UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2010-07-02 23:30:00, SQM, 18.08, Up, , 40.9249, 14.4576,  20, 65, ,  Marigliano  (NA)  Italy, francesco romano
2010-07-02 21:22:00, SQM, 19.45, Up, , 45.7416, 7.3763,  -8, 66, , Quart (AO) - Italy, Archimede
2010-06-28 23:30:00, SQM, 17.95, Up, , 40.9249, 14.4576,  28, 94, ,  Marigliano  (NA)  Italy, francesco romano
2010-06-22 22:00:00, SQM, 19.09, Up, , 45.7416, 7.3763,  19, 87, , Quart (AO) - Italy, Archimede
2010-06-19 21:50:00, SQM, 17.24, Up, 10% cloud cover, 56.6806, 37.1669,  -6, 58, , Karmanovo  Moscow Region  Russia, Viktor Voropaev
2010-06-17 21:20:00, SQM-L, 19.10, Up, clear , 45.0801, 7.524,  13, 35, , Rivoli (TO)  Italy, Lucio Tellini
2010-06-16 05:22:00, SQM-L, 20.65, Up, , 39.0995, -108.671,  1, 18, http://cleardarksky.com/c/ClrdNMCOkey.html?1, Garraí Réalta Obs.  CO USA  elev 1412 m, WCAC-JMC
2010-06-14 06:00:00, SQM-L, 21.55, Up, , 36.71, -120.85,  -12, 4, D.A.R.C. Observatory, DARC observatory, DrAlSmith
2010-06-12 22:16:00, SQM, 21.27, Up, 20% cloud cover, 42.7594, 13.1932,  -21, 0, , Forca Canapine  m 1570 Norcia (PG) - Italy, Ugo Tagliaferri
2010-06-10 22:30:00, SQM, 18.30, Up, , 40.9249, 14.4576,  -25, 3, ,  Marigliano  (NA)  Italy, francesco romano
2010-06-10 20:31:00, SQM, 21.68, Up, , -32.4084, 20.6599,  -78, 3, , Sterland, Edward
2010-06-10 04:42:00, SQM-L, 20.63, Up, , 39.0995, -108.671,  -30, 6, http://cleardarksky.com/c/ClrdNMCOkey.html?1, Garraí Réalta Obs.  CO USA  elev 1412 m, WCAC-JMC
2010-06-09 00:26:50, SQM, 20.87, Up, , 41.7651, 13.375,  -6, 14, , Loc. Canalara   Collepardo (FR)  Italy, Ugo Tagliaferri
2010-06-08 20:52:30, SQM, 20.76, Up, , 41.7651, 13.375,  -30, 15, , Loc. Canalara   Collepardo (FR)  Italy, Ugo Tagliaferri
2010-06-05 23:00:00, SQM, 21.68, Up, haze , 46.6114, 12.2926,  -8, 40, , Tre Cime di Lavaredo (Italy), maudal
2010-06-05 22:49:00, SQM, 20.83, Up, , 41.7651, 13.375,  -10, 40, , Loc. Canalara   Collepardo (FR)  Italy, Ugo Tagliaferri
2010-06-05 22:30:00, SQM, 18.30, Up, , 40.9249, 14.4576,  -13, 40, ,  Marigliano  (NA)  Italy, francesco romano
2010-06-05 21:55:00, SQM, 20.67, Up, , 42.23, 12.811,  -19, 41, , Frasso Sabino Italy, Massimo
2010-06-05 00:30:00, SQM, 21.81, Up, , 46.4792, 12.6097,  11, 49, , Casera Razzo (Italy), rob961
2010-06-04 23:06:00, SQM, 19.14, Up, , 50.7356, 4.2317,  -9, 50, , 1500 Halle Belgium, tom_severs
2010-06-04 23:01:00, SQM-L, 20.81, Up, , 48.5629, 8.92751,  -7, 50, , Altingen  390 m  Germany, hap26
2010-06-04 21:48:00, SQM, 19.06, Up, , 50.7681, 6.10338,  -19, 50, http://7timer.y234.cn/exe/apanel.php?country=GM&adm=GM07&site=4680&en, Aachen  173 m  Germany, Blonder
2010-06-04 21:40:00, SQM, 18.25, Up, , 41.8568, 12.5224,  -19, 50, , Vicolo San Urbano  Rome - Italy, Ugo Tagliaferri
2010-06-03 21:30:00, SQM, 19.60, Up, , 45.7416, 7.3763,  -20, 60, , Quart (AO) - Italy, Archimede
2010-06-01 22:30:00, SQM, 18.23, Up, 10% cloud cover, 40.9249, 14.4576,  4, 77, ,  Marigliano  (NA)  Italy, francesco romano
2010-05-31 21:00:00, SQM, 19.84, Up, , 45.7416, 7.3763,  -12, 85, , Quart (AO) - Italy, Archimede
2010-05-30 22:15:00, SQM, 18.25, Up, 10% cloud cover, 40.9249, 14.4576,  11, 91, ,  Marigliano  (NA)  Italy, francesco romano
2010-05-28 20:48:23, SQM, 17.20, Up, 20% cloud cover, 50.7681, 6.10338,  1, 99, http://7timer.y234.cn/exe/apanel.php?country=GM&adm=GM07&site=4680&en, Aachen  173 m  Germany, Blonder
2010-05-21 02:00:00, SQM, 21.52, Up, , 42.7211, 0.00777778,  -15, 51, , Gite near to Cirque de Gavarnie  Pyrenees  France, Philippe Mollet
2010-05-17 20:30:00, SQM, 19.38, Up, , 45.7416, 7.3763,  19, 17, , Quart (AO) - Italy, Archimede
2010-05-17 19:00:00, SQM, 20.81, Up, , -27.8667, 32.2833,  -9, 16, , Phinda Mountain Lodge, tuckeg
2010-05-16 03:30:00, SQM, 21.46, Up, , 42.0316, -73.747,  -10, 5, http://cleardarksky.com/c/LkTagNYkey.html?1, Taconic Observatory, Eric
2010-05-15 01:00:00, SQM, 21.50, Up, , 44.4386, 1.52194,  -22, 1, , Gite "Soulie"  Arcambals  near Cahors (France), Philippe Mollet
2010-05-13 21:56:00, SQM, 17.71, Up, , 55.8062, 37.3273,  -13, 0, , Pavshino  Krasnogorsk  Moscow Region  Russia, Viktor Voropaev
2010-05-13 21:14:00, SQM, 21.25, Up, , -24.935, 31.5596,  -84, 0, , Kirkman's Kamp, tuckeg
2010-05-11 22:30:00, SQM, 18.10, Up, 80% cloud cover, 40.9249, 14.4576,  -32, 5, ,  Marigliano  (NA)  Italy, francesco romano
2010-05-10 19:52:00, SQM, 21.51, Up, , -24.4499, 31.396,  -73, 11, , Ngala Tented Camp, tuckeg
2010-05-08 23:30:00, SQM, 21.90, Up, , 46.6233, 12.71,  -19, 25, , Peralba  Sorgenti del Piave (Italy), maudal
2010-05-06 22:00:00, SQM, 18.40, Up, 50% cloud cover, 40.9249, 14.4576,  -27, 43, ,  Marigliano  (NA)  Italy, francesco romano
2010-05-05 22:00:00, SQM, 18.33, Up, 30% cloud cover, 40.9249, 14.4576,  -22, 52, ,  Marigliano  (NA)  Italy, francesco romano
2010-05-04 23:02:00, SQM, 17.87, Up, 10% cloud cover, 55.8062, 37.3273,  1, 61, , Pavshino  Krasnogorsk  Moscow Region  Russia, Viktor Voropaev
2010-05-04 07:30:00, SQM, 22.02, Up, , 32.765, -108.333,  5, 67, http://www.cleardarksky.com/c/DpSkRgObNMkey.html?1, SQM-LU Vineto Ridge Obs  NM elv 1935 meters, Bob
2010-05-01 17:30:00, SQM, 21.14, Up, , -32.6631, 21.5159,  -8, 88, , Merweville Huis Mervia, Edward
2010-04-30 17:50:00, SQM, 19.99, Up, , -32.6631, 21.5159,  6, 94, , Merweville Huis Mervia, Edward
2010-04-28 21:30:00, SQM, 18.00, Up, , 40.9249, 14.4576,  24, 100, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-24 21:19:00, SQM, 19.21, Up, , -33.8056, 18.9506,  47, 83, , Simondium, Edward
2010-04-19 06:15:00, SQM-L, 20.61, Up, , 39.0995, -108.671,  4, 23, http://cleardarksky.com/c/ClrdNMCOkey.html?1, Garraí Réalta Obs.  CO USA  elev 1412 m, WCAC-JMC
2010-04-17 20:00:00, SQM, 18.14, Up, , -26.1633, 28.0421,  -27, 12, , SCOPEX, Edward
2010-04-17 01:05:00, SQM, 20.55, Up, , 50.365, 8.72692,  -17, 7, , Bad Nauheim Observatory, solaris1000
2010-04-17 01:01:00, SQM, 20.75, Up, , 50.3652, 8.71546,  -17, 7, , OberMörlen Airfield, solaris1000
2010-04-17 00:31:00, SQM, 21.15, Up, , 50.3642, 8.5223,  -17, 7, , Eschbach, solaris1000
2010-04-17 00:17:00, SQM, 21.25, Up, , 50.4052, 8.54743,  -16, 7, , Bodenrod, solaris1000
2010-04-17 00:02:00, SQM, 21.05, Up, , 50.3728, 8.64589,  -16, 7, , Langenhain Hill, solaris1000
2010-04-14 21:15:00, SQM, 21.73, Up, , -32.4084, 20.6599,  -64, 0, , Sterland, Edward
2010-04-14 19:00:00, SQM, 21.74, Up, , -32.4084, 20.6599,  -38, 0, , Sterland, Edward
2010-04-14 09:36:41, SQM, 22.02, Up, , 32.765, -108.333,  -31, 0, http://www.cleardarksky.com/c/DpSkRgObNMkey.html?1, SQM-LU Vineto Ridge Obs  NM elv 1935 meters, Bob
2010-04-14 09:00:00, SQM, 21.90, Up, , 35.4203, -111.753,  -36, 0, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-13 20:55:00, SQM, 21.73, Up, , -32.3782, 20.6669,  -64, 0, , Middelfontein, Edward
2010-04-12 21:46:00, SQM, 21.69, Up, , -32.3756, 20.8112,  -64, 3, , SAAO, Edward
2010-04-12 21:46:00, SQM, 21.69, Away, , -32.3783, 20.8117,  -64, 3, , SAAO (Sutherland), Auke
2010-04-12 21:15:00, SQM, 21.73, Away, , -0.32, 20.6606,  -84, 3, , Sutherland (Jurg Wagener), Auke
2010-04-11 20:40:00, SQM, 15.90, Up, 100% cloud cover, 40.9249, 14.4576,  -49, 7, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-10 21:30:00, SQM, 17.77, Up, 70% cloud cover, 40.9249, 14.4576,  -51, 12, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-10 10:45:00, SQM, 21.74, Up, , 35.4203, -111.753,  -2, 15, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-10 09:00:00, SQM, 21.88, Up, , 35.4203, -111.753,  -23, 16, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-10 08:00:00, SQM, 21.88, Up, , 35.4203, -111.753,  -35, 16, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-10 00:00:00, SQM, 21.40, Up, , 43.87, 3.31,  -34, 18, , Les Sieges  Larzac  France 760m, Gabal
2010-04-09 08:45:00, SQM, 21.80, Up, , 35.4203, -111.753,  -21, 23, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-09 00:15:00, SQM, 20.88, Up, , 51.0703, 0.3358,  -28, 26, http://astroforecast.org:8080/cgi-bin/byaddress.cgi?zipinput=TN5+6TW&submit=Submit+Query, Wadhurst  Sparrows Green East Sussex. UK., Sparrows Green
2010-04-08 22:01:00, SQM, 20.23, Up, , -32.3963, 20.6607,  -25, 27, , Kambrokind, Edward
2010-04-08 21:30:00, SQM, 17.50, Up, 80% cloud cover, 40.9249, 14.4576,  -49, 27, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-08 08:30:00, SQM, 21.82, Up, , 35.4203, -111.753,  -17, 32, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-08 08:00:00, SQM, 21.76, Up, , 35.4203, -111.753,  -23, 32, http://cleardarksky.com/c/AShSrObAZkey.html?1, Kendrick Park AZ, biretta
2010-04-07 23:30:00, SQM, 18.50, Up, , 45.4257, 11.9414,  -25, 35, , Padova, Mars4ever
2010-04-07 21:30:00, SQM, 18.06, Up, , 40.9249, 14.4576,  -44, 36, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-07 20:35:00, SQM, 21.75, Up, , -32.4084, 20.6599,  -28, 36, , Sterland, Edward
2010-04-07 20:30:00, SQM, 20.24, Up, , -32.3963, 20.6607,  -29, 36, , Kambrokind, Edward
2010-04-06 22:00:00, SQM, 18.40, Up, , 45.4257, 11.9414,  -35, 45, , Padova, Mars4ever
2010-04-06 21:00:00, SQM, 18.21, Up, , 40.9249, 14.4576,  -44, 45, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-05 21:15:00, SQM, 18.35, Up, 10% cloud cover, 45.666, 8.9795,  -38, 55, 17.88 mag/arcsec2, Cislago Home Lombardy   Italy m 250 height, bill_lombardo@alice.it
2010-04-05 21:15:00, SQM, 19.78, Up, , 45.7416, 7.3763,  -39, 55, , Quart (AO) - Italy, Archimede
2010-04-05 20:00:00, SQM, 18.40, Up, , 45.4257, 11.9414,  -48, 55, , Padova, Mars4ever
2010-04-03 21:30:00, SQM, 18.10, Up, , 40.9249, 14.4576,  -14, 74, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-02 22:00:00, SQM, 18.15, Up, , 45.4257, 11.9414,  -3, 82, , Padova, Mars4ever
2010-04-02 19:30:00, SQM, 17.70, Up, 20% cloud cover, 40.9249, 14.4576,  -24, 83, ,  Marigliano  (NA)  Italy, francesco romano
2010-04-01 20:45:00, SQM, 19.85, Up, , 45.7416, 7.3763,  -7, 90, , Quart (AO) - Italy, Archimede
2010-03-31 21:30:00, SQM, 17.43, Up, 40% cloud cover, 40.9249, 14.4576,  17, 96, ,  Marigliano  (NA)  Italy, francesco romano
2010-03-31 20:20:00, SQM, 19.58, Up, , 45.7416, 7.3763,  1, 96, , Quart (AO) - Italy, Archimede
2010-03-27 21:30:10, SQM, 16.59, Up, 20% cloud cover, 40.9249, 14.4576,  54, 93, ,  Marigliano  (NA)  Italy, francesco romano
2010-03-26 20:12:00, SQM, 18.45, Up, , 45.7416, 7.3763,  55, 85, , Quart (AO) - Italy, Archimede
2010-03-16 23:10:00, SQM, 19.79, Up, , 45.7416, 7.3763,  -35, 1, , Quart (AO) - Italy, Archimede
2010-03-16 03:50:00, SQM-L, 20.60, Up, , 39.0995, -108.671,  -25, 0, http://cleardarksky.com/c/ClrdNMCOkey.html?1, Garraí Réalta Obs.  CO USA  elev 1412 m, WCAC-JMC
2010-03-15 22:44:00, SQM, 19.78, Up, , 45.7416, 7.3763,  -41, 0, , Quart (AO) - Italy, Archimede
2010-03-14 23:15:00, SQM, 19.20, Up, , 45.5446, 8.776,  -47, 1, , Castano Primo (Mi)  Italy 180 m heigth, agambaros
2010-03-14 20:35:00, SQM, 19.62, Up, , 45.7416, 7.3763,  -39, 1, , Quart (AO) - Italy, Archimede
2010-03-13 23:00:00, SQM, 21.71, Up, , 46.618, 12.63,  -49, 3, , Val Visdende, maudal
2010-03-13 05:49:00, SQM, 20.12, Up, haze clear 10% cloud cover, 40.4832, -105.016,  -60, 6, http://cleardarksky.com/c/BaldObsCOkey.html?1, Fossil Creek Res. South Side, Starmon
2010-03-13 03:20:00, SQM, 19.81, Up, clear , 40.4832, -105.016,  -52, 7, http://cleardarksky.com/c/BaldObsCOkey.html?1, Fossil Creek Res. South Side, Starmon
2010-03-12 20:25:00, SQM, 18.84, Up, low fog , 45.7416, 7.3763,  -55, 8, , Quart (AO) - Italy, Archimede
2010-03-11 00:00:00, SQM, 21.22, Up, , 41.3137, 15.0443,  -33, 20, clear, Sambuco Mount - Puglia (Italy) elev. 3184 ft, vega71
2010-03-10 23:30:00, SQM, 18.50, Up, , 40.9249, 14.4576,  -39, 20, ,  Marigliano  (NA)  Italy, francesco romano
2010-03-08 21:30:00, SQM, 18.15, Up, , 45.4257, 11.9414,  -47, 38, , Padova, Mars4ever
2010-03-07 20:30:00, SQM, 18.00, Up, , 45.4257, 11.9414,  -49, 48, , Padova, Mars4ever
2010-03-07 02:00:00, SQM, 20.65, Up, , 42.0021, -76.0333,  -46, 56, http://cleardarksky.com/c/KprnkObNYkey.html?1, Kopernik Observatory, georgepn
2010-03-06 23:05:00, SQM, 19.77, Up, , 45.7416, 7.3763,  -17, 57, , Quart (AO) - Italy, Archimede
2010-03-05 23:00:00, SQM, 20.90, Up, , 46.1827, 12.3577,  -5, 67, , Rifugio Carota (Italy) 983 m, maudal
2010-03-05 21:48:00, SQM, 19.78, Up, , 45.7416, 7.3763,  -19, 68, , Quart (AO) - Italy, Archimede
2010-03-04 21:30:00, SQM, 19.77, Up, 10% cloud cover, 45.7416, 7.3763,  -11, 77, , Quart (AO) - Italy, Archimede
2010-03-02 21:13:00, SQM, 18.42, Up, 100% cloud cover, 45.7416, 7.3763,  10, 93, , Quart (AO) - Italy, Archimede
2010-02-20 23:35:00, SQM, 19.58, Up, , 45.7416, 7.3763,  4, 39, , Quart (AO) - Italy, Archimede
2010-02-20 22:00:00, SQM, 19.38, Up, , 45.7416, 7.3763,  19, 38, , Quart (AO) - Italy, Archimede
2010-02-19 21:45:00, SQM, 18.90, Up, 50% cloud cover, 45.7416, 7.3763,  11, 29, , Quart (AO) - Italy, Archimede
2010-02-16 00:21:00, SQM, 19.94, Up, 100% cloud cover, 51.0703, 0.3358,  -39, 3, http://astroforecast.org:8080/cgi-bin/byaddress.cgi?zipinput=TN5+6TW&submit=Submit+Query, Wadhurst  Sparrows Green East Sussex. UK., Sparrows Green
2010-02-15 07:05:00, SQM, 19.15, Up, , 40.5654, -105.044,  -53, 1, http://cleardarksky.com/c/BaldObsCOkey.html?1, NE Ft. Collins  CO EPIC, Starmon
2010-02-15 06:05:00, SQM, 19.12, Up, , 40.5654, -105.044,  -47, 1, http://cleardarksky.com/c/BaldObsCOkey.html?1, NE Ft. Collins  CO EPIC, Starmon
2010-02-15 05:05:00, SQM, 19.14, Up, , 40.5654, -105.044,  -39, 1, http://cleardarksky.com/c/BaldObsCOkey.html?1, NE Ft. Collins  CO EPIC, Starmon
2010-02-15 04:05:00, SQM, 19.07, Up, , 40.5654, -105.044,  -29, 1, http://cleardarksky.com/c/BaldObsCOkey.html?1, NE Ft. Collins  CO EPIC, Starmon
2010-02-15 03:05:00, SQM, 19.00, Up, , 40.5654, -105.044,  -18, 1, http://cleardarksky.com/c/BaldObsCOkey.html?1, NE Ft. Collins  CO EPIC, Starmon
2010-02-13 23:59:59, SQM, 21.37, Up, , 46.4826, 12.0536,  -54, 0, , Passo Giau, maudal
2010-02-13 23:00:00, SQM, 21.25, Up, , 46.4826, 12.0536,  -55, 0, , Passo Giau, maudal
2010-02-13 22:00:00, SQM, 21.10, Up, , 46.4826, 12.0536,  -52, 0, , Passo Giau, maudal
2010-02-13 21:00:00, SQM, 21.05, Up, , 46.4826, 12.0536,  -46, 0, , Passo Giau, maudal
2010-02-13 20:00:00, SQM, 21.15, Up, , 46.4826, 12.0536,  -38, 0, , Passo Giau, maudal
2010-02-13 19:00:00, SQM, 20.97, Up, , 46.4826, 12.0536,  -28, 0, , Passo Giau, maudal
2010-02-12 20:40:00, SQM, 19.10, Up, , 45.7416, 7.3763,  -50, 1, , Quart (AO) - Italy, Archimede
2010-02-08 00:00:00, SQM, 18.10, Up, 10% cloud cover, 45.4257, 11.9414,  -26, 30, , Padova, Mars4ever
2010-02-07 21:15:00, SQM, 19.32, Up, clear , 45.7416, 7.3763,  -56, 31, , Quart (AO) - Italy, Archimede
2010-02-06 20:13:00, SQM, 19.41, Up, , 45.7416, 7.3763,  -56, 41, , Quart (AO) - Italy, Archimede
2010-02-03 22:00:00, SQM, 18.95, Up, , 45.7416, 7.3763,  -6, 72, , Quart (AO) - Italy, Archimede
2010-01-31 21:20:00, SQM, 18.45, Up, , 45.7416, 7.3763,  26, 96, , Quart (AO) - Italy, Archimede
2010-01-28 20:30:00, SQM, 17.31, Up, , 45.7416, 7.3763,  57, 97, , Quart (AO) - Italy, Archimede
2010-01-23 01:00:00, SQM, 18.30, Up, , 45.4257, 11.9414,  -12, 46, , Padova, Mars4ever
2010-01-21 22:20:00, SQM, 18.94, Up, , 45.7416, 7.3763,  5, 35, , Quart (AO) - Italy, Archimede
2010-01-17 22:25:00, SQM, 19.32, Up, , 45.7416, 7.3763,  -37, 6, , Quart (AO) - Italy, Archimede
2010-01-16 00:30:00, SQM, 18.25, Up, , 45.4257, 11.9414,  -62, 0, , Padova, Mars4ever
2010-01-15 22:00:00, SQM, 18.15, Up, , 45.4257, 11.9414,  -56, 0, , Padova, Mars4ever
2010-01-15 19:15:00, SQM, 18.66, Up, haze , 45.7416, 7.3763,  -27, 0, , Quart (AO) - Italy, Archimede
2010-01-13 21:25:00, SQM, 18.34, Up, haze , 45.7416, 7.3763,  -65, 2, , Quart (AO) - Italy, Archimede
2010-01-12 03:00:00, SQM, 19.97, Up, , 36.6875, -76.9468,  -79, 9, http://cleardarksky.com/c/FrnklnVAkey.html?1, Franklin  VA, k4mld
2010-01-11 20:30:00, SQM, 18.70, Up, haze , 45.7416, 7.3763,  -70, 11, , Quart (AO) - Italy, Archimede
2010-01-11 00:00:00, SQM, 18.30, Up, , 45.4257, 11.9414,  -37, 16, , Padova, Mars4ever
2010-01-10 21:20:00, SQM, 18.88, Up, haze , 45.7416, 7.3763,  -64, 17, , Quart (AO) - Italy, Archimede
2010-01-09 21:25:00, SQM, 14.47, Up, partly cloudy 100% cloud cover, 45.7416, 7.3763,  -55, 25, , Quart (AO) - Italy, Archimede
2010-01-08 21:36:00, SQM, 17.32, Up, 90% cloud cover, 45.7416, 7.3763,  -43, 35, , Quart (AO) - Italy, Archimede
2010-01-07 20:20:00, SQM, 16.06, Up, 100% cloud cover, 45.7416, 7.3763,  -44, 46, , Quart (AO) - Italy, Archimede
2010-01-06 21:20:00, SQM, 19.07, Up, clear 10% cloud cover, 45.7416, 7.3763,  -23, 56, , Quart (AO) - Italy, Archimede
2010-01-05 21:25:00, SQM, 18.74, Up, , 45.7416, 7.3763,  -10, 67, , Quart (AO) - Italy, Archimede
2010-01-04 22:16:00, SQM, 17.36, Up, 100% cloud cover, 45.7416, 7.3763,  11, 77, , Quart (AO) - Italy, Archimede
2009-12-28 04:00:00, SQM, 18.60, Up, , 45.4257, 11.9414,  -7, 83, , Padova, Mars4ever
2009-12-26 02:30:00, SQM, 20.54, Up, , 46.038, 12.8722,  -16, 64, , San Giorgio della Richinvelda 2  ( Italy ) elev. 84 m , rob961
2009-12-20 12:46:30, SQM-L, 22.02, Up, , -44.4171, 170.094,  -19, 14, , Benmore Peak Observatory  New Zealand, BPO
2009-12-20 07:30:00, SQM, 19.53, Up, , 31.4044, -100.451,  -58, 13, http://cleardarksky.com/c/NvRnchObTXkey.html?1, South Side of San Angelo TX, jarnold
2009-12-18 07:50:00, SQM, 19.59, Up, , 31.4044, -100.451,  -81, 3, http://cleardarksky.com/c/NvRnchObTXkey.html?1, South Side of San Angelo TX, jarnold
2009-12-17 23:50:00, SQM, 21.37, Up, 20% cloud cover, 46.2119, 12.5096,  -67, 2, , Arcola  (Italy) , rob961
2009-12-17 12:55:00, SQM, 22.07, Up, , -28.3661, 115.527,  -11, 1, , Nangerwalla  Mullewa  Western Australia, timokarhula
2009-12-16 13:05:00, SQM, 21.99, Up, , -28.3661, 115.527,  -20, 0, , Nangerwalla  Mullewa  Western Australia, timokarhula
2009-12-14 21:46:00, SQM, 17.36, Up, , 55.8062, 37.3273,  -54, 2, , Pavshino  Krasnogorsk  Moscow Region  Russia, Viktor Voropaev
2009-12-11 00:40:00, SQM, 20.71, Up, , 51.0703, 0.3358,  -16, 28, http://astroforecast.org:8080/cgi-bin/byaddress.cgi?zipinput=TN5+6TW&submit=Submit+Query, Wadhurst  Sparrows Green East Sussex. UK., Sparrows Green
2009-12-10 18:10:00, SQM, 20.03, Up, clear , 45.0802, 11.5598,  -54, 31, , Lendinara (RO) ITALY - EU, Carlo Martinelli
2009-12-10 00:30:00, SQM, 20.38, Up, , 46.043, 12.8727,  3, 39, , San Giorgio della Richinvelda 1 ( Italy )  elev. 88 m, rob961
2009-12-10 00:10:00, SQM, 20.55, Up, , 46.0593, 12.8036,  -0, 39, , Guado torrente Meduna  (Italy) , rob961
2009-12-09 22:30:00, SQM, 21.10, Up, , 46.2723, 12.769,  -17, 40, , Tridis   (Italy) , rob961
2009-12-09 22:00:00, SQM, 21.10, Up, , 47.7643, 11.9442,  -22, 40, , Hundham  Oberbayern  Germany, Costa
2009-12-07 21:00:00, SQM, 21.50, Up, , 37.63, -2.76,  -21, 63, , Cuevas del Negro  Andalucia, sqmbeowulf
2009-11-22 01:31:00, SQM, 21.65, Away, , 46.6235, 12.627,  -57, 24, , Val Visdende II, maudal
2009-11-22 01:30:00, SQM, 21.55, Up, , 46.6235, 12.627,  -57, 24, , Val Visdende II, maudal
2009-11-22 00:30:00, SQM, 21.30, Up, , 45.6798, 10.9799,  -48, 24, , Fittanze - Lessini - 1360 m. (VR), ippiu
2009-11-22 00:00:00, SQM, 21.44, Up, , 41.4936, 13.5601,  -46, 24, , ITALY Abruzzo National Park (Godi Pass - elev. 1520 mt), vega71
2009-11-21 23:30:00, SQM, 21.60, Up, , 39.375, 16.6984,  -44, 24, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-11-21 23:15:00, SQM, 21.39, Up, , 41.4936, 13.5601,  -39, 24, , ITALY Abruzzo National Park (Godi Pass - elev. 1520 mt), vega71
2009-11-21 22:30:00, SQM, 21.54, Up, , 39.375, 16.6984,  -33, 23, , Bocchigliero/direz.Verzino (+1208m) Sila  (CS)  Calabria  Italy, LONNIC
2009-11-21 22:10:00, SQM, 21.50, Up, , 46.6235, 12.627,  -27, 23, , Val Visdende II, maudal
2009-11-21 00:30:00, SQM, 21.37, Up, , 46.8896, 8.11194,  -55, 17, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-21 00:15:00, SQM, 21.41, Up, , 46.8896, 8.11194,  -53, 16, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-20 22:16:00, SQM, 21.27, Up, , 46.8896, 8.11194,  -34, 16, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-20 22:05:00, SQM, 20.44, Up, , 42.23, 12.811,  -36, 16, , Frasso Sabino Italy, Massimo
2009-11-20 21:38:00, SQM, 21.17, Up, , 46.8896, 8.11194,  -28, 16, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-20 20:57:00, SQM, 20.92, Up, 10% cloud cover, 46.8896, 8.11194,  -22, 16, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-20 20:30:00, SQM, 20.89, Up, 10% cloud cover, 46.8896, 8.11194,  -17, 15, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-20 19:35:00, SQM, 21.16, Up, 10% cloud cover, 46.8896, 8.11194,  -9, 15, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-20 18:55:00, SQM, 20.78, Up, 10% cloud cover, 46.8896, 8.11194,  -3, 15, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2009-11-18 21:45:00, SQM, 20.45, Up, , 48.036, 16.168,  -52, 4, , Siegenfeld / NÖ, Nicodemus
2009-11-17 05:40:00, SQM, 19.47, Up, , 31.4044, -100.451,  -74, 0, http://cleardarksky.com/c/NvRnchObTXkey.html?1, South Side of San Angelo TX, jarnold
2009-11-17 03:00:00, SQM-L, 21.10, Up, , 33.2364, -116.349,  -29, 0, Little Blair Valley, Borrego Springs  CA , DrAlSmith
2009-11-15 04:10:00, SQM-L, 21.13, Up, , 33.2364, -116.349,  -60, 3, Little Blair Valley, Borrego Springs  CA , DrAlSmith
2009-11-14 20:05:00, SQM, 21.00, Up, , 45.883, -64.35,  -10, 4, , Richard's Observatory, rbourque
2009-11-13 03:00:00, SQM, 21.37, Up, , 30.5943, -103.932,  -65, 15, http://cleardarksky.com/c/Prude_Ranchkey.html?1, Davis Mountains State Park TX  near TSP site, jarnold
2009-11-12 03:30:00, SQM, 18.50, Up, , 45.4257, 11.9414,  22, 23, , Padova, Mars4ever
2009-11-11 05:30:00, SQM, 19.29, Up, , 31.4044, -100.451,  -29, 33, http://cleardarksky.com/c/NvRnchObTXkey.html?1, South Side of San Angelo TX, jarnold
2009-11-10 18:50:00, SQM, 19.18, Up, , 32.003, -106.001,  18, 37, , Hi Mesa Observatory, Hi Mesa
2009-11-01 22:54:10, SQM, 14.87, Up, , 32.003, -106.001,  -6, 99, , Hi Mesa Observatory, Hi Mesa
